Date,spy,ief,vix,t10,t2,spread,unrate,spy_ret,ief_ret,vol20,vol60,vix_chg5,mom20,corr60,target
2010-04-19,90.01402282714844,62.71885299682617,17.34000015258789,3.83,1.01,2.8200000000000003,9.9,0.0037696925363932543,-0.0024455035734530783,0.09698078812389599,0.13411693132282856,0.11296535542364627,0.033111839354475814,-0.4190409973017142,1
2010-04-20,90.81793212890625,62.746803283691406,15.729999542236328,3.82,1.05,2.7699999999999996,9.9,0.00893093405348111,0.00044564410109115826,0.0995935380963634,0.12568478878045491,-0.02901241966471635,0.036795715580249855,-0.43240826421279965,1
2010-04-21,90.65264892578125,62.94956588745117,16.31999969482422,3.77,1.03,2.74,9.9,-0.0018199401731631148,0.003231441175465699,0.09840639349193893,0.1257039966477822,0.04682485792760893,0.027680814850122193,-0.4330830945059063,1
2010-04-22,90.92311096191406,62.80277633666992,16.469999313354492,3.8,1.07,2.7299999999999995,9.9,0.0029834984342735904,-0.0023318596198692587,0.09571142430869756,0.12513211512567604,0.03650087838264038,0.03577537266266684,-0.429278129535609,1
2010-04-23,91.51664733886719,62.62797546386719,16.6200008392334,3.84,1.1,2.7399999999999998,9.9,0.0065278934109693765,-0.0027833303398192566,0.09624163645294886,0.12536342235102316,-0.09477122621320255,0.044235137830276994,-0.43163493738824604,1
2010-04-26,91.17107391357422,62.66992950439453,17.469999313354492,3.83,1.09,2.74,9.9,-0.00377607173494221,0.0006698929706190349,0.09810272121501912,0.12284316650440763,0.007497068028987197,0.04091610216085928,-0.44558474702957995,1
2010-04-27,89.01481628417969,63.2571907043457,22.809999465942383,3.71,1.03,2.6799999999999997,9.9,-0.023650677093466688,0.009370701460737818,0.13237620278325285,0.13106023350407928,0.4500953674344159,0.009887984303451391,-0.5034354327546227,1
2010-04-28,89.69098663330078,62.93559265136719,21.079999923706055,3.8,1.03,2.7699999999999996,9.9,0.007596155082345124,-0.005083976215156549,0.13473877374497528,0.12846838582080677,0.2916666861453092,0.016865327445375167,-0.49878152236610246,1
2010-04-29,90.80294036865234,63.04044723510742,18.440000534057617,3.76,1.01,2.75,9.9,0.012397608467590526,0.0016660617517512133,0.13967208232053893,0.1285726689278251,0.11961149379683178,0.032991578344930605,-0.49811113272054336,1
2010-04-30,89.26271057128906,63.42498016357422,22.049999237060547,3.69,0.97,2.7199999999999998,9.9,-0.016962333941060503,0.0060997810982001965,0.15289702611996828,0.13344951523057808,0.32671468854616537,0.008573594755691305,-0.5528790909832118,1
2010-05-03,90.41973114013672,63.25877380371094,20.190000534057617,3.72,1.0,2.72,9.9,0.012961969913781735,-0.002620518909657199,0.15700174161376385,0.11743497140665903,0.155695553955969,0.013388378320533967,-0.5043276100146031,1
2010-05-04,88.29356384277344,63.68651580810547,23.84000015258789,3.63,0.96,2.67,9.9,-0.023514417379410735,0.006761781468002992,0.1787571160857351,0.12867199753034173,0.045155664654153105,-0.012768361263830408,-0.5461047959923252,1
2010-05-05,87.76763916015625,63.93193817138672,24.90999984741211,3.58,0.88,2.7,9.9,-0.0059565460915556034,0.0038536000936326698,0.1788521844796287,0.12832285534779056,0.18168880159240097,-0.013010906669272626,-0.5646842186525133,1
2010-05-06,84.8525619506836,64.63319396972656,32.79999923706055,3.41,0.75,2.66,9.9,-0.03321357663675217,0.01096878678165436,0.21210896748541155,0.14503667066411152,0.7787417726198456,-0.04908624840681386,-0.6206418173480829,1
2010-05-07,83.59037780761719,64.45787811279297,40.95000076293945,3.45,0.83,2.62,9.9,-0.014875026917867129,-0.0027124739807181664,0.21369866054379083,0.14852674108289468,0.8571429560012283,-0.06934297982121873,-0.5870139242772213,1
2010-05-10,87.27176666259766,63.966976165771484,28.84000015258789,3.57,0.87,2.6999999999999997,9.9,0.044040820864013286,-0.007615856453767722,0.27222190682166375,0.1719828290978726,0.42842988557325556,-0.02989808018131135,-0.6185233394580703,1
2010-05-11,87.02385711669922,64.044189453125,28.31999969482422,3.56,0.85,2.71,9.9,-0.0028406614805551733,0.0012070804652921652,0.27214791411332406,0.17213938892539937,0.18791944268297378,-0.033380532734319845,-0.6186777901660717,1
2010-05-12,88.24095153808594,63.88290023803711,25.520000457763672,3.56,0.89,2.67,9.9,0.013985755880190354,-0.002518405127227674,0.27396107707182776,0.17154860957781407,0.024488182018794102,-0.030860678238101236,-0.6439973841909876,1
2010-05-13,87.1440658569336,64.05819702148438,26.68000030517578,3.55,0.87,2.6799999999999997,9.9,-0.012430574036578879,0.0027440329539529795,0.27654553345340355,0.1736564033007336,-0.1865853376292098,-0.04369668847192121,-0.6496870801682232,1
2010-05-14,85.5663070678711,64.47193908691406,31.239999771118164,3.44,0.79,2.65,9.9,-0.01810517759927266,0.006458846559339149,0.2781048027915238,0.1776696228301486,-0.2371184569209832,-0.04582793836553978,-0.6631402090304095,1
2010-05-17,85.61138153076172,64.33162689208984,30.84000015258789,3.47,0.81,2.66,9.9,0.0005267781728020005,-0.002176329684067113,0.27741930901301504,0.17764206169296065,0.0693481272336447,-0.04891061590304657,-0.6605933004976345,1
2010-05-18,84.44683074951172,64.8014907836914,33.54999923706055,3.38,0.76,2.62,9.9,-0.013602756554413897,0.00730377753992939,0.2767860836095016,0.1799935512985387,0.18467512706902212,-0.07015246031313993,-0.6720583155347811,1
2010-05-19,83.96604919433594,64.85758209228516,35.31999969482422,3.36,0.8,2.5599999999999996,9.9,-0.005693304898580331,0.0008655867004816464,0.2768182702871197,0.17856583832446576,0.38401250240100215,-0.07376066569129969,-0.6622971633515425,1
2010-05-20,80.79550170898438,65.48868560791016,45.790000915527344,3.25,0.76,2.49,9.9,-0.037759874565652884,0.0097306050467163,0.3005709284380312,0.1939780573670026,0.7162668812505344,-0.11138652368782176,-0.6981305815501466,1
2010-05-21,81.97502899169922,65.52376556396484,40.099998474121094,3.2,0.76,2.4400000000000004,9.9,0.014598922684623705,0.0005356643781906367,0.30624381712040477,0.19636882308166967,0.2836107160024415,-0.10426101288257783,-0.692243922417098,1
2010-05-24,80.9232177734375,65.52376556396484,38.31999969482422,3.23,0.77,2.46,9.9,-0.012830873391557196,0.0,0.30732561037271755,0.19808740228157842,0.24254213700477734,-0.11240249456588824,-0.6838853892127483,1
2010-05-25,81.00587463378906,65.74818420410156,34.61000061035156,3.18,0.81,2.37,9.9,0.001021423302555391,0.0034249960789820566,0.30068963935134096,0.19685241538610979,0.031594676524466125,-0.08997313014523434,-0.6857256836115282,1
2010-05-26,80.51752471923828,65.61488342285156,35.02000045776367,3.21,0.82,2.39,9.9,-0.006028574060319869,-0.0020274442992401775,0.2972703670726784,0.19705900000346951,-0.008493749707039422,-0.10227852606380572,-0.6777174826690192,1
2010-05-27,83.21472930908203,64.9908447265625,29.68000030517578,3.34,0.87,2.4699999999999998,9.9,0.03349835454143446,-0.009510627219551426,0.32223808597183706,0.20909007359991694,-0.3518235485531226,-0.083567900210751,-0.7095597968138406,1
2010-05-28,82.1703872680664,65.2853012084961,32.06999969482422,3.31,0.76,2.55,9.9,-0.012549966210148367,0.004530737878119195,0.32028758916141,0.21053450403448806,-0.20024935373698605,-0.07945449177860697,-0.7156848569615469,1
2010-06-01,80.7879867553711,65.36968994140625,35.540000915527344,3.29,0.78,2.51,9.4,-0.01682358521915539,0.0012926145908502829,0.31687478045820566,0.21095721996131958,-0.07254694158237063,-0.1065225948287537,-0.7031692274133191,1
2010-06-02,82.89163970947266,64.9970703125,30.170000076293945,3.35,0.82,2.5300000000000002,9.4,0.02603918031119523,-0.005700189632844244,0.32798638518308415,0.21803675868532496,-0.12828663553185982,-0.06118140324384369,-0.7179258844752294,1
2010-06-03,83.17713165283203,64.9056167602539,29.459999084472656,3.39,0.82,2.5700000000000003,9.4,0.0034441584743647446,-0.0014070411451838627,0.32854045720365727,0.2181401033118341,-0.1587664563281982,-0.05230296213103758,-0.720869003776427,1
2010-06-04,80.25455474853516,65.8057632446289,35.47999954223633,3.2,0.72,2.4800000000000004,9.4,-0.03513678394796349,0.013868545270895982,0.33098841617370517,0.22919144522309795,0.1954177620425801,-0.05418819534077013,-0.7504390691176837,1
2010-06-07,79.25532531738281,66.07290649414062,36.56999969482422,3.17,0.74,2.4299999999999997,9.4,-0.012450750418879886,0.004059572237140152,0.32990373434511383,0.23010229487769324,0.14031805559157062,-0.05186066391769961,-0.752038937998784,1
2010-06-08,80.10428619384766,65.86896514892578,33.70000076293945,3.18,0.74,2.4400000000000004,9.4,0.010711720292171156,-0.003086610776429688,0.28587786897553724,0.23140843284892318,-0.051772653494333465,-0.08212828435638608,-0.7552932497189921,1
2010-06-09,79.67607116699219,65.87606048583984,33.72999954223633,3.2,0.74,2.46,9.4,-0.005345719276733996,0.0001077189674685286,0.2858673199344697,0.2315472961915374,0.11799799326946814,-0.08443415625503281,-0.7539084674950338,1
2010-06-10,82.00508117675781,65.26426696777344,30.56999969482422,3.33,0.79,2.54,9.4,0.029230984606209764,-0.00928703862305047,0.3033508395110331,0.2391379752399112,0.037678229628208104,-0.07066866633500257,-0.7823903975016899,1
2010-06-11,82.40330505371094,65.67913055419922,28.790000915527344,3.24,0.75,2.49,9.4,0.004856087833079226,0.006356672735336799,0.3027947420523908,0.2390175584696185,-0.1885568972103574,-0.05440141857743552,-0.7675619760132362,1
2010-06-14,82.27558898925781,65.62295532226562,28.579999923706055,3.28,0.77,2.51,9.4,-0.0015498900726115261,-0.0008552980445932779,0.29721658706421294,0.23901963477690533,-0.21848509263862514,-0.03845810566538865,-0.769314046432307,1
2010-06-15,84.14633178710938,65.41895294189453,25.8700008392334,3.32,0.79,2.53,9.4,0.02273751936428936,-0.003108704558782316,0.30970918341864234,0.24370978209575964,-0.23234420612586038,-0.01711279175101177,-0.7734005793441648,1
2010-06-16,84.11625671386719,65.60181427001953,25.920000076293945,3.27,0.75,2.52,9.4,-0.0003574139549930022,0.002795234712598127,0.3059256300681198,0.243409089172561,-0.23154460634257612,-0.00391458190568561,-0.7784048978243538,1
2010-06-17,84.25150299072266,65.91120147705078,25.049999237060547,3.21,0.72,2.49,9.4,0.0016078494471707394,0.004716137967736733,0.30522660532716633,0.24293973173316114,-0.18056920225283024,0.0033996335319534943,-0.7710574651890901,1
2010-06-18,84.34284210205078,65.77761840820312,23.950000762939453,3.24,0.74,2.5,9.4,0.001084124414233667,-0.0020267126960834547,0.2700211085457124,0.2428055393157887,-0.16811392840135442,0.04390517192211396,-0.8130500345720213,1
2010-06-21,84.10132598876953,65.72840118408203,24.8799991607666,3.26,0.74,2.5199999999999996,9.4,-0.002863504563778263,-0.0007482366390291206,0.26655380772587556,0.24284217602111818,-0.12946118869197198,0.02593835004664191,-0.8187086634991906,1
2010-06-22,82.71229553222656,66.12215423583984,27.049999237060547,3.18,0.71,2.47,9.4,-0.016516154058361154,0.0059906074796349795,0.2694710777466515,0.2450308986606871,0.0456126153671248,0.022108336865669154,-0.8225682350886174,1
2010-06-23,82.45565795898438,66.36831665039062,26.90999984741211,3.13,0.66,2.4699999999999998,9.4,-0.0031027741594016334,0.0037228432345501883,0.2699108056474336,0.24461252148685128,0.03819443550170365,0.01789726154738136,-0.8209079923952083,1
2010-06-24,81.08932495117188,66.31207275390625,29.739999771118164,3.14,0.67,2.47,9.4,-0.01657051852635938,-0.0008474510025717752,0.2760875876748488,0.24665430115212572,0.18722557592412747,0.007101562472610068,-0.8062729614469021,1
2010-06-25,81.42900848388672,66.4175033569336,28.530000686645508,3.12,0.65,2.47,9.4,0.004189004322324719,0.0015899156616414611,0.24777170081910893,0.24686593047775832,0.19123172349928308,-0.021459191660200716,-0.8047038213992177,1
2010-06-28,81.1723403930664,66.88861846923828,29.0,3.05,0.62,2.4299999999999997,9.4,-0.0031520473551032158,0.0070932373018128825,0.24416479179435605,0.24633280726401371,0.16559489462243437,-0.0121460651237294,-0.7959142170911963,1
2010-06-29,78.6661605834961,67.17695617675781,34.130001068115234,2.97,0.61,2.3600000000000003,9.4,-0.03087480042382007,0.0043107140514815345,0.2611301871192786,0.2528214341913733,0.26173759817909903,-0.026264129817963666,-0.8007388932750806,1
2010-06-30,77.9188232421875,67.27543640136719,34.540000915527344,2.97,0.61,2.3600000000000003,9.4,-0.009500112065535138,0.001465982238764374,0.24170905699492512,0.2531217862866807,0.2835377596202031,-0.059991773413029414,-0.8021212818192767,1
2010-07-01,77.57158660888672,67.24584197998047,32.86000061035156,2.96,0.63,2.33,9.4,-0.004456389596920629,-0.00043989935955457415,0.2405490516269257,0.25305979419728936,0.10490924220730391,-0.06739286306892567,-0.8038124631823553,1
2010-07-02,77.1488037109375,67.12594604492188,30.1200008392334,3.0,0.63,2.37,9.4,-0.005450228832895698,-0.0017829494215313435,0.20965428471930944,0.25287465778261325,0.0557308136810577,-0.038698751084334515,-0.7978953604358803,1
2010-07-06,77.65458679199219,67.28811645507812,29.649999618530273,2.95,0.62,2.33,9.4,0.006555941981288171,0.002415912470681958,0.20780170997859582,0.25287296464976156,0.022413779949319812,-0.020197236198077118,-0.7949160424142304,1
2010-07-07,80.10043334960938,67.07660675048828,26.84000015258789,3.0,0.63,2.37,9.4,0.03149648538042826,-0.0031433441108587035,0.23462310385626745,0.26209619667018147,-0.21359509778444674,-4.809785370230024e-05,-0.7951774348082942,1
2010-07-08,80.89307403564453,66.91444396972656,25.709999084472656,3.04,0.63,2.41,9.4,0.009895585490474978,-0.002417575793076887,0.23616285525014516,0.26314413000201187,-0.2556456744934592,0.015274383523525392,-0.7977062118018756,1
2010-07-09,81.49694061279297,66.73816680908203,24.979999542236328,3.07,0.63,2.44,9.4,0.007464997273837648,-0.0026343663667635075,0.21298679732416612,0.26244423301343056,-0.23980526237826283,-0.006196452179220158,-0.7966346622543481,1
2010-07-12,81.54977416992188,66.85102081298828,24.43000030517578,3.08,0.65,2.43,9.4,0.0006482888404355514,0.0016909964612765727,0.21217750444934086,0.26243718341860645,-0.18891103504373064,-0.010357969055157734,-0.7966686667519648,1
